order_id,date,category,product_id,price,quantity,discount_pct,region,payment_method,order_status,customer_rating,delivery_days,revenue
ORD004170,2022-03-12,Sports,PROD0195,5355.71,3,10.0,Central,Debit Card,Completed,5.0,7.0,14460.42
ORD004171,2022-05-10,Books,PROD0340,474.76,6,20.0,North,Credit Card,Completed,4.0,3.0,2278.85
ORD004172,2023-12-22,Sports,PROD0496,5620.91,5,20.0,Central,Debit Card,Completed,5.0,,22483.64
ORD004173,2022-11-21,Books,PROD0245,513.44,8,15.0,Central,Net Banking,Completed,5.0,14.0,3491.39
ORD004174,2023-01-24,Clothing,PROD0428,1366.02,9,0.0,Central,Net Banking,Completed,5.0,14.0,12294.18
ORD004175,2023-09-30,Clothing,PROD0329,1542.73,9,0.0,North,UPI,Completed,2.0,13.0,13884.57
ORD004176,2023-12-28,Home & Garden,PROD0368,6959.73,6,30.0,West,Credit Card,Completed,4.0,5.0,29230.87
ORD004177,2023-03-02,Books,PROD0196,1165.59,4,30.0,East,Net Banking,Completed,4.0,12.0,3263.65
ORD004178,2023-08-17,Beauty,PROD0062,926.39,4,10.0,Central,UPI,Completed,4.0,8.0,3335.0
ORD004179,2022-08-27,Clothing,PROD0025,2866.3,9,15.0,North,Credit Card,Completed,3.0,6.0,21927.2
ORD004180,2022-08-12,Sports,PROD0052,4628.73,4,30.0,West,Debit Card,Completed,1.0,,12960.44
ORD004181,2022-10-21,Electronics,PROD0050,31696.88,8,5.0,North,PayPal,Completed,5.0,7.0,240896.29
ORD004182,2023-05-06,Electronics,PROD0378,16395.29,9,0.0,East,PayPal,Completed,5.0,3.0,147557.61
ORD004183,2023-05-13,Toys,PROD0385,1520.28,5,10.0,North,Debit Card,Completed,4.0,10.0,6841.26
ORD004184,2022-08-19,Books,PROD0295,917.67,6,30.0,South,Net Banking,Completed,,9.0,3854.21
ORD004185,2022-04-08,Beauty,PROD0052,442.01,3,10.0,South,PayPal,Pending,5.0,4.0,1193.43
ORD004186,2023-04-07,Home & Garden,PROD0332,3760.43,5,20.0,Central,Debit Card,Completed,4.0,11.0,15041.72
ORD004187,2022-04-04,Sports,PROD0040,4729.44,5,5.0,North,UPI,Completed,5.0,4.0,22464.84
ORD004188,2023-02-27,Books,PROD0232,502.6,2,0.0,North,UPI,Completed,5.0,4.0,1005.2
ORD004189,2023-05-22,Toys,PROD0060,2415.41,6,,Central,Debit Card,Completed,4.0,10.0,14492.46
ORD004190,2023-05-27,Electronics,PROD0216,8404.84,9,30.0,Central,Credit Card,Completed,4.0,10.0,52950.49
ORD004191,2023-07-05,Books,PROD0457,1208.09,7,5.0,West,Net Banking,Completed,5.0,8.0,8033.8
ORD004192,2023-09-30,Sports,PROD0366,2333.82,8,0.0,North,Net Banking,Completed,,1.0,18670.56
ORD004193,2022-12-31,Beauty,PROD0340,478.12,2,30.0,East,Debit Card,Returned,3.0,3.0,669.37
ORD004194,2023-06-18,Beauty,PROD0197,867.96,9,5.0,East,PayPal,Completed,4.0,8.0,7421.06
ORD004195,2023-03-28,Clothing,PROD0276,3108.85,3,20.0,East,Net Banking,Completed,1.0,12.0,7461.24
ORD004196,2022-05-17,Sports,PROD0341,5012.21,5,5.0,Central,Net Banking,Returned,5.0,7.0,23808.0
ORD004197,2022-01-19,Toys,PROD0002,917.68,7,0.0,Central,UPI,Completed,,6.0,6423.76
ORD004198,2022-07-27,Clothing,PROD0469,1340.37,4,10.0,Central,UPI,Completed,3.0,7.0,4825.33
ORD004199,2022-11-20,Clothing,PROD0106,2677.74,7,30.0,East,UPI,Completed,5.0,1.0,13120.93
ORD004200,2023-03-27,Clothing,PROD0216,2124.25,8,0.0,West,Net Banking,Completed,4.0,8.0,16994.0
ORD004201,2023-09-13,Books,PROD0265,1042.29,4,20.0,South,Net Banking,Completed,,4.0,3335.33
ORD004202,2022-05-24,Toys,PROD0167,548.27,5,0.0,North,Net Banking,Completed,1.0,1.0,2741.35
ORD004203,2022-04-02,Electronics,PROD0247,25812.36,3,0.0,South,PayPal,Completed,4.0,4.0,77437.08
ORD004204,2023-12-05,Beauty,PROD0414,1569.08,5,0.0,North,PayPal,Pending,3.0,2.0,7845.4
ORD004205,2022-03-20,Books,PROD0438,1243.39,8,20.0,Central,PayPal,Completed,3.0,5.0,7957.7
ORD004206,2022-12-16,Electronics,PROD0210,27863.45,3,5.0,East,Credit Card,Returned,3.0,1.0,79410.83
ORD004207,2023-03-04,Beauty,PROD0058,770.95,5,5.0,South,Net Banking,Completed,1.0,1.0,3662.01
ORD004208,2023-01-31,Toys,PROD0428,716.37,1,20.0,Central,Net Banking,Completed,4.0,5.0,573.1
ORD004209,2022-03-04,Toys,PROD0043,1781.83,2,0.0,North,Debit Card,Returned,4.0,2.0,3563.66
ORD004210,2022-02-11,Sports,PROD0138,3865.92,3,0.0,South,Debit Card,Cancelled,4.0,9.0,11597.76
ORD004211,2022-03-19,Beauty,PROD0109,1838.63,1,0.0,South,Credit Card,Pending,4.0,10.0,1838.63
ORD004212,2023-03-04,Beauty,PROD0489,1562.57,9,10.0,South,Debit Card,Completed,5.0,7.0,12656.82
ORD004213,2023-02-02,Toys,PROD0048,11339.99,9,5.0,South,PayPal,Cancelled,1.0,14.0,96956.91
ORD004214,2022-06-20,Beauty,PROD0126,1045.74,5,20.0,South,Credit Card,Completed,4.0,4.0,4182.96
ORD004215,2023-04-11,Home & Garden,PROD0469,3926.25,4,5.0,Central,Credit Card,Pending,5.0,14.0,14919.75
ORD004216,2023-08-22,Sports,PROD0214,2381.52,5,0.0,North,Credit Card,Returned,1.0,7.0,11907.6
ORD004217,2022-01-31,Books,PROD0401,267.33,4,20.0,North,UPI,Completed,4.0,8.0,855.46
ORD004218,2022-12-30,Books,PROD0128,824.91,5,0.0,West,Debit Card,Completed,4.0,8.0,4124.55
ORD004219,2023-05-19,Electronics,PROD0389,13872.44,7,25.0,East,Net Banking,Pending,3.0,8.0,72830.31
ORD004220,2022-07-04,Books,PROD0198,458.33,8,0.0,South,UPI,Completed,3.0,12.0,3666.64
ORD004221,2022-08-13,Clothing,PROD0202,1126.14,2,0.0,North,PayPal,Completed,5.0,5.0,2252.28
ORD004222,2023-03-24,Beauty,PROD0192,703.35,4,5.0,East,UPI,Completed,4.0,7.0,2672.73
ORD004223,2023-10-18,Books,PROD0107,281.79,8,0.0,East,PayPal,Completed,3.0,11.0,2254.32
ORD004224,2023-08-15,Electronics,PROD0194,27726.94,7,0.0,Central,Net Banking,Completed,,7.0,194088.58
ORD004225,2023-03-02,Electronics,PROD0327,19541.91,9,5.0,South,Net Banking,Completed,5.0,2.0,167083.33
ORD004226,2023-06-18,Clothing,PROD0238,2434.57,5,0.0,West,Debit Card,Completed,3.0,3.0,12172.85
ORD004227,2022-09-24,Electronics,PROD0132,26608.73,6,0.0,East,UPI,Completed,4.0,,159652.38
ORD004228,2023-04-13,Toys,PROD0357,2444.97,8,0.0,Central,Net Banking,Completed,4.0,2.0,19559.76
ORD004229,2022-12-07,Home & Garden,PROD0083,1909.6,5,5.0,South,PayPal,Completed,3.0,3.0,9070.6
ORD004230,2022-05-19,Toys,PROD0284,1335.84,9,0.0,North,Net Banking,Cancelled,4.0,9.0,12022.56
ORD004231,2023-05-28,Beauty,PROD0468,793.44,4,0.0,West,Debit Card,Completed,3.0,7.0,3173.76
ORD004232,2023-02-11,Beauty,PROD0222,1162.74,8,10.0,South,PayPal,Pending,3.0,4.0,8371.73
ORD004233,2022-09-19,Beauty,PROD0106,1872.76,143,15.0,Central,Credit Card,Pending,3.0,14.0,227633.98
ORD004234,2023-10-28,Sports,PROD0294,4869.92,5,10.0,Central,Debit Card,Completed,,8.0,21914.64
ORD004235,2022-01-16,Books,PROD0066,911.95,8,0.0,Central,Debit Card,Completed,5.0,13.0,7295.6
ORD004236,2022-08-19,Home & Garden,PROD0195,4147.48,7,0.0,Central,Credit Card,Cancelled,4.0,7.0,29032.36
ORD004237,2022-02-11,Books,PROD0188,921.11,1,,Central,Net Banking,Completed,4.0,10.0,875.05
ORD004238,2023-07-14,Home & Garden,PROD0047,1694.25,4,20.0,West,Debit Card,Completed,2.0,13.0,5421.6
ORD004239,2023-05-28,Books,PROD0362,836.24,2,5.0,East,Credit Card,Completed,4.0,6.0,1588.86
ORD004240,2022-08-30,Clothing,PROD0497,2411.33,2,0.0,East,Credit Card,Completed,3.0,4.0,4822.66
ORD004241,2023-05-09,Toys,PROD0359,1193.28,7,0.0,North,Debit Card,Completed,4.0,5.0,8352.96
ORD004242,2022-10-17,Electronics,PROD0025,13545.42,3,25.0,East,UPI,Completed,5.0,10.0,30477.2
ORD004243,2023-07-07,Electronics,PROD0066,31726.67,3,15.0,Central,Debit Card,Completed,1.0,8.0,80903.01
ORD004244,2022-11-28,Toys,PROD0487,607.72,6,0.0,East,UPI,Completed,4.0,13.0,3646.32
ORD004245,2022-10-28,Clothing,PROD0335,959.02,6,0.0,East,Net Banking,Returned,4.0,3.0,5754.12
ORD004246,2023-11-14,Home & Garden,PROD0067,4143.13,1,20.0,Central,Credit Card,Completed,,11.0,3314.5
ORD004247,2022-07-03,Toys,PROD0197,1005.11,1,0.0,West,PayPal,Completed,4.0,12.0,1005.11
ORD004248,2022-03-29,Sports,PROD0246,4977.26,6,5.0,Central,Debit Card,Pending,4.0,3.0,28370.38
ORD004249,2023-03-03,Home & Garden,PROD0296,5305.14,7,15.0,East,PayPal,Completed,,5.0,31565.58
ORD004250,2023-12-09,Electronics,PROD0100,30676.04,9,0.0,East,Net Banking,Completed,2.0,9.0,276084.36
ORD004251,2022-10-03,Sports,PROD0178,2873.39,4,0.0,North,Debit Card,Cancelled,4.0,5.0,11493.56
ORD004252,2022-02-15,Books,PROD0115,990.52,6,0.0,Central,PayPal,Cancelled,5.0,1.0,5943.12
ORD004253,2022-09-05,Sports,PROD0168,5561.52,3,25.0,North,Net Banking,Completed,,5.0,12513.42
ORD004254,2023-01-05,Home & Garden,PROD0119,3571.65,4,5.0,North,UPI,Completed,4.0,9.0,13572.27
ORD004255,2022-04-29,Clothing,PROD0486,1769.69,9,20.0,South,Net Banking,Completed,3.0,7.0,12741.77
ORD004256,2023-04-26,Books,PROD0165,1149.95,1,10.0,North,Debit Card,Completed,2.0,9.0,1034.96
ORD004257,2023-12-30,Home & Garden,PROD0219,1798.74,5,25.0,East,Debit Card,Completed,5.0,10.0,6745.28
ORD004258,2022-11-26,Books,PROD0197,600.19,7,25.0,East,Debit Card,Completed,2.0,10.0,3151.0
ORD004259,2022-09-16,Sports,PROD0401,1843.36,3,5.0,South,Net Banking,Completed,5.0,14.0,5253.58
ORD004260,2022-10-20,Electronics,PROD0318,8369.42,2,0.0,South,Debit Card,Completed,2.0,5.0,16738.84
ORD004261,2022-03-26,Home & Garden,PROD0486,2177.22,2,10.0,Central,Net Banking,Completed,,3.0,3919.0
ORD004262,2023-10-07,Clothing,PROD0237,2043.74,1,10.0,South,Credit Card,Returned,3.0,2.0,1839.37
ORD004263,2022-10-30,Toys,PROD0169,1873.91,5,5.0,West,Credit Card,Cancelled,4.0,9.0,8901.07
ORD004264,2022-10-10,Sports,PROD0076,2696.41,3,20.0,East,Credit Card,Pending,5.0,5.0,6471.38
ORD004265,2023-04-27,Home & Garden,PROD0426,6598.05,7,0.0,East,PayPal,Completed,5.0,11.0,46186.35
ORD004266,2022-11-19,Clothing,PROD0287,2062.85,1,0.0,South,Credit Card,Completed,,13.0,2062.85
ORD004267,2023-04-19,Home & Garden,PROD0033,7309.37,9,10.0,South,Credit Card,Pending,,1.0,59205.9
ORD004268,2022-02-14,Sports,PROD0299,6020.78,2,0.0,East,Net Banking,Completed,4.0,2.0,12041.56
ORD004269,2023-08-18,Home & Garden,PROD0349,6139.66,8,5.0,South,Net Banking,Completed,5.0,2.0,46661.42
ORD004270,2023-11-18,Books,PROD0230,1182.41,4,30.0,Central,Debit Card,Completed,4.0,,3310.75
ORD004271,2023-04-19,Sports,PROD0195,4785.48,6,10.0,South,Debit Card,Completed,3.0,4.0,25841.59
ORD004272,2023-11-28,Home & Garden,PROD0294,6873.5,9,25.0,South,Debit Card,Returned,3.0,14.0,46396.12
ORD004273,2022-04-21,Toys,PROD0297,7694.79,7,15.0,Central,Net Banking,Completed,4.0,6.0,45784.0
ORD004274,2022-12-15,Electronics,PROD0374,17862.61,8,15.0,Central,Net Banking,Completed,4.0,8.0,121465.75
ORD004275,2023-03-16,Home & Garden,PROD0447,6017.58,7,10.0,Central,Credit Card,Completed,5.0,14.0,37910.75
ORD004276,2023-03-01,Books,PROD0424,674.56,2,0.0,East,UPI,Completed,3.0,13.0,1349.12
ORD004277,2022-10-21,Clothing,PROD0414,3261.98,9,5.0,South,Net Banking,Completed,5.0,13.0,27889.93
ORD004278,2022-09-04,Toys,PROD0431,2255.28,1,0.0,Central,UPI,Cancelled,3.0,3.0,2255.28
ORD004279,2022-04-03,Clothing,PROD0278,1649.19,2,30.0,Central,Net Banking,Completed,3.0,14.0,2308.87
ORD004280,2022-10-13,Toys,PROD0230,2146.9,3,0.0,East,Net Banking,Cancelled,4.0,10.0,6440.7
ORD004281,2022-04-29,Clothing,PROD0096,1212.79,3,0.0,West,PayPal,Completed,5.0,14.0,3638.37
ORD004282,2023-06-21,Electronics,PROD0383,17525.9,4,10.0,South,UPI,Completed,3.0,10.0,63093.24
ORD004283,2022-06-02,Books,PROD0439,767.96,5,5.0,West,PayPal,Cancelled,5.0,6.0,3647.81
ORD004284,2022-02-12,Sports,PROD0171,2382.22,6,0.0,West,Credit Card,Cancelled,5.0,,14293.32
ORD004285,2023-02-08,Clothing,PROD0317,2487.8,1,0.0,Central,PayPal,Returned,,8.0,2487.8
ORD004286,2023-03-11,Toys,PROD0330,1657.39,8,20.0,East,PayPal,Completed,5.0,9.0,10607.3
ORD004287,2023-09-29,Books,PROD0032,456.9,6,5.0,South,Credit Card,Completed,4.0,9.0,2604.33
ORD004288,2023-02-26,Home & Garden,PROD0491,6273.85,9,0.0,South,UPI,Completed,5.0,14.0,56464.65
ORD004289,2022-09-10,Electronics,PROD0388,26449.33,5,5.0,South,Debit Card,Completed,5.0,12.0,125634.32
ORD004290,2023-08-10,Books,PROD0477,567.76,7,0.0,West,Net Banking,Completed,5.0,13.0,3974.32
ORD004291,2023-01-30,Books,PROD0045,482.18,4,0.0,North,UPI,Completed,4.0,6.0,1928.72
ORD004292,2022-02-27,Sports,PROD0072,5643.75,6,30.0,East,Credit Card,Cancelled,5.0,14.0,23703.75
ORD004293,2023-02-18,Books,PROD0020,1085.74,6,0.0,North,PayPal,Completed,4.0,2.0,6514.44
ORD004294,2023-10-25,Sports,PROD0239,2398.8,4,0.0,West,Debit Card,Completed,,2.0,9595.2
ORD004295,2022-10-17,Electronics,PROD0199,8568.16,6,30.0,Central,PayPal,Completed,,14.0,35986.27
ORD004296,2022-08-05,Electronics,PROD0065,31635.98,8,15.0,North,Net Banking,Completed,5.0,10.0,215124.66
ORD004297,2022-04-15,Home & Garden,PROD0188,5193.05,5,0.0,North,Credit Card,Returned,4.0,9.0,25965.25
ORD004298,2022-04-21,Sports,PROD0089,1754.41,2,5.0,East,Debit Card,Completed,4.0,5.0,3333.38
ORD004299,2022-11-12,Sports,PROD0410,4186.79,9,20.0,West,UPI,Returned,4.0,7.0,30144.89
ORD004300,2023-03-11,Clothing,PROD0201,2106.55,4,0.0,East,UPI,Returned,,6.0,8426.2
ORD004301,2022-02-28,Clothing,PROD0023,3073.65,4,10.0,Central,Credit Card,Returned,,9.0,11065.14
ORD004302,2023-11-17,Home & Garden,PROD0296,2754.51,7,5.0,South,Credit Card,Pending,5.0,5.0,18317.49
ORD004303,2023-07-06,Electronics,PROD0130,21094.7,6,5.0,West,PayPal,Completed,2.0,8.0,120239.79
ORD004304,2023-03-05,Beauty,PROD0154,649.99,4,10.0,Central,Debit Card,Completed,5.0,4.0,2339.96
ORD004305,2023-08-28,Clothing,PROD0078,3622.58,6,5.0,Central,Net Banking,Completed,4.0,13.0,20648.71
ORD004306,2022-02-28,Books,PROD0190,1028.74,3,0.0,North,Credit Card,Completed,4.0,,3086.22
ORD004307,2022-12-15,Electronics,PROD0300,29601.67,7,20.0,East,Debit Card,Cancelled,4.0,9.0,165769.35
ORD004308,2023-04-05,Beauty,PROD0415,1504.33,6,0.0,North,Credit Card,Pending,2.0,2.0,9025.98
ORD004309,2023-08-28,Books,PROD0154,673.34,3,5.0,North,Credit Card,Completed,4.0,9.0,1919.02
ORD004310,2023-07-26,Toys,PROD0113,2346.56,1,10.0,South,UPI,Completed,5.0,12.0,2111.9
ORD004311,2022-07-22,Sports,PROD0339,1614.59,5,15.0,East,Debit Card,Completed,5.0,8.0,6862.01
ORD004312,2023-11-18,Electronics,PROD0486,31597.77,2,5.0,South,UPI,Completed,3.0,10.0,60035.76
ORD004313,2022-04-01,Toys,PROD0117,930.47,7,15.0,Central,UPI,Completed,5.0,1.0,5536.3
ORD004314,2023-10-01,Home & Garden,PROD0005,3444.17,7,0.0,South,Debit Card,Completed,5.0,10.0,24109.19
ORD004315,2023-12-10,Sports,PROD0377,3847.15,4,10.0,Central,UPI,Completed,4.0,7.0,13849.74
ORD004316,2022-05-10,Sports,PROD0326,5163.28,6,20.0,North,PayPal,Completed,4.0,12.0,24783.74
ORD004317,2023-06-12,Books,PROD0035,1088.53,1,20.0,South,Net Banking,Completed,4.0,5.0,870.82
ORD004318,2022-01-30,Toys,PROD0272,1667.46,2,10.0,East,Net Banking,Completed,2.0,5.0,3001.43
ORD004319,2022-10-23,Sports,PROD0159,3265.18,6,0.0,South,PayPal,Completed,5.0,,19591.08
ORD004320,2023-01-12,Clothing,PROD0210,3589.51,2,0.0,Central,Credit Card,Returned,3.0,11.0,7179.02
ORD004321,2023-02-28,Electronics,PROD0014,14895.64,4,0.0,West,UPI,Completed,4.0,10.0,59582.56
ORD004322,2023-11-15,Clothing,PROD0025,3159.28,4,5.0,East,Net Banking,Completed,5.0,14.0,12005.26
ORD004323,2023-05-06,Books,PROD0335,862.05,9,0.0,Central,Debit Card,Cancelled,5.0,4.0,7758.45
ORD004324,2022-12-18,Beauty,PROD0218,1003.03,7,30.0,West,Credit Card,Completed,2.0,1.0,4914.85
ORD004325,2023-08-15,Books,PROD0254,251.37,7,20.0,East,Net Banking,Completed,4.0,6.0,1407.67
ORD004326,2023-11-25,Electronics,PROD0484,20897.98,1,0.0,West,UPI,Completed,4.0,1.0,20897.98
ORD004327,2022-01-17,Sports,PROD0203,2633.6,5,10.0,North,Net Banking,Completed,5.0,11.0,11851.2
ORD004328,2023-12-19,Toys,PROD0101,708.69,3,15.0,North,UPI,Completed,5.0,1.0,1807.16
ORD004329,2022-03-04,Toys,PROD0361,650.32,3,0.0,South,Credit Card,Completed,1.0,12.0,1950.96
ORD004330,2023-08-18,Home & Garden,PROD0229,3585.35,6,5.0,South,PayPal,Completed,4.0,8.0,20436.5
ORD004331,2022-07-24,Books,PROD0199,864.76,4,5.0,South,UPI,Completed,1.0,4.0,3286.09
ORD004332,2022-04-07,Electronics,PROD0402,32625.58,8,0.0,South,UPI,Completed,5.0,5.0,261004.64
ORD004333,2022-11-18,Home & Garden,PROD0178,2601.38,4,10.0,West,Credit Card,Completed,2.0,10.0,9364.97
ORD004334,2023-04-16,Sports,PROD0276,3373.22,8,30.0,East,Credit Card,Completed,5.0,10.0,18890.03
ORD004335,2022-10-06,Beauty,PROD0312,1027.13,4,0.0,East,Debit Card,Completed,,1.0,4108.52
ORD004336,2022-02-09,Books,PROD0130,763.39,3,10.0,South,Credit Card,Completed,5.0,10.0,2061.15
ORD004337,2023-03-14,Beauty,PROD0410,1695.34,5,0.0,North,Net Banking,Completed,3.0,7.0,8476.7
ORD004338,2023-10-21,Electronics,PROD0279,24109.36,5,20.0,Central,UPI,Completed,4.0,11.0,96437.44
ORD004339,2022-10-07,Beauty,PROD0288,1754.65,1,20.0,South,PayPal,Completed,4.0,2.0,1403.72
ORD004340,2022-06-07,Beauty,PROD0141,1229.68,8,0.0,South,Credit Card,Completed,3.0,6.0,9837.44
ORD004341,2022-11-20,Electronics,PROD0013,25615.42,8,20.0,North,UPI,Completed,3.0,9.0,163938.69
ORD004342,2022-02-05,Electronics,PROD0401,20621.5,8,0.0,Central,PayPal,Cancelled,2.0,2.0,164972.0
ORD004343,2023-08-22,Books,PROD0217,1073.1,4,0.0,West,Debit Card,Completed,1.0,6.0,4292.4
ORD004344,2023-08-27,Beauty,PROD0186,1878.12,9,,West,Net Banking,Completed,3.0,12.0,15212.77
ORD004345,2023-03-06,Home & Garden,PROD0470,5334.87,3,0.0,Central,Debit Card,Completed,4.0,12.0,16004.61
ORD004346,2022-09-15,Electronics,PROD0027,32123.47,7,5.0,Central,Credit Card,Completed,5.0,5.0,213621.08
ORD004347,2023-08-07,Sports,PROD0401,1545.02,6,10.0,West,Net Banking,Completed,5.0,13.0,8343.11
ORD004348,2023-02-09,Beauty,PROD0218,1849.78,9,,South,Debit Card,Cancelled,2.0,13.0,16648.02
ORD004349,2023-08-26,Electronics,PROD0422,13167.75,4,0.0,South,UPI,Completed,3.0,13.0,52671.0
ORD004350,2023-04-06,Home & Garden,PROD0014,3039.12,4,5.0,North,Credit Card,Returned,,2.0,11548.66
ORD004351,2023-07-27,Toys,PROD0142,606.66,6,0.0,Central,Debit Card,Completed,4.0,14.0,3639.96
ORD004352,2023-03-13,Books,PROD0396,1215.4,8,0.0,South,Net Banking,Completed,3.0,9.0,9723.2
ORD004353,2022-10-30,Beauty,PROD0325,1763.22,3,0.0,South,Net Banking,Cancelled,4.0,2.0,5289.66
ORD004354,2023-12-01,Toys,PROD0485,2326.37,8,20.0,North,PayPal,Completed,3.0,1.0,14888.77
ORD004355,2023-01-31,Electronics,PROD0324,32916.49,8,25.0,Central,Net Banking,Completed,2.0,9.0,197498.94
ORD004356,2023-03-18,Electronics,PROD0055,21885.92,7,0.0,North,Net Banking,Completed,5.0,9.0,153201.44
ORD004357,2022-06-10,Sports,PROD0191,5870.41,7,0.0,North,Credit Card,Returned,3.0,9.0,41092.87
ORD004358,2023-04-02,Sports,PROD0285,6097.36,5,10.0,West,Net Banking,Completed,5.0,8.0,27438.12
ORD004359,2023-02-22,Beauty,PROD0089,1204.11,2,30.0,North,PayPal,Completed,5.0,,1685.75
ORD004360,2022-05-15,Toys,PROD0045,851.25,2,,Central,Net Banking,Completed,5.0,14.0,1702.5
ORD004361,2022-02-13,Toys,PROD0132,1817.25,8,20.0,South,PayPal,Completed,3.0,9.0,11630.4
ORD004362,2023-03-18,Electronics,PROD0498,36763.15,6,5.0,South,UPI,Completed,3.0,2.0,209549.96
ORD004363,2023-07-12,Beauty,PROD0400,1795.43,8,30.0,West,PayPal,Completed,4.0,1.0,10054.41
ORD004364,2023-01-18,Electronics,PROD0498,253865.64,3,0.0,Central,Credit Card,Completed,4.0,12.0,761596.92
ORD004365,2022-06-15,Sports,PROD0066,5919.09,1,30.0,South,Debit Card,Cancelled,5.0,10.0,4143.36
ORD004366,2023-05-02,Home & Garden,PROD0279,6863.71,6,5.0,North,Debit Card,Completed,2.0,7.0,39123.15
ORD004367,2022-02-28,Clothing,PROD0324,3078.84,2,30.0,East,UPI,Returned,5.0,6.0,4310.38
ORD004368,2022-11-19,Clothing,PROD0148,2904.82,9,5.0,East,Credit Card,Completed,,3.0,24836.21
ORD004369,2022-04-30,Electronics,PROD0145,15443.02,5,5.0,East,UPI,Completed,,2.0,73354.34
ORD004370,2022-05-15,Toys,PROD0436,1742.68,5,20.0,East,UPI,Cancelled,4.0,8.0,6970.72
ORD004371,2022-05-28,Sports,PROD0006,3857.44,8,15.0,North,Net Banking,Completed,,4.0,26230.59
ORD004372,2022-10-10,Books,PROD0082,1111.94,6,10.0,South,Net Banking,Completed,5.0,6.0,6004.48
ORD004373,2022-02-07,Books,PROD0468,741.71,3,5.0,West,Credit Card,Completed,2.0,4.0,2113.87
ORD004374,2022-10-18,Clothing,PROD0123,1133.23,9,15.0,North,Debit Card,Completed,2.0,13.0,8669.21
ORD004375,2023-01-09,Home & Garden,PROD0167,1529.83,4,25.0,South,PayPal,Returned,4.0,11.0,4589.49
ORD004376,2022-12-19,Clothing,PROD0237,2783.62,4,0.0,Central,Net Banking,Completed,4.0,,11134.48
ORD004377,2022-10-07,Electronics,PROD0105,23997.25,2,10.0,South,Credit Card,Cancelled,3.0,12.0,43195.05
ORD004378,2023-09-05,Home & Garden,PROD0290,3485.78,3,20.0,South,Credit Card,Cancelled,2.0,13.0,8365.87
ORD004379,2022-04-17,Books,PROD0488,418.97,4,10.0,South,Debit Card,Completed,1.0,5.0,1508.29
ORD004380,2023-01-05,Toys,PROD0238,1433.43,7,20.0,North,Credit Card,Pending,5.0,6.0,8027.21
ORD004381,2022-02-15,Sports,PROD0310,1751.43,3,20.0,South,Credit Card,Completed,,9.0,4203.43
ORD004382,2022-02-21,Sports,PROD0472,2930.54,8,15.0,South,Debit Card,Completed,5.0,6.0,19927.67
ORD004383,2023-02-23,Electronics,PROD0082,18876.36,8,,Central,Net Banking,Cancelled,,2.0,128359.25
ORD004384,2023-02-18,Clothing,PROD0094,2146.86,2,30.0,Central,Debit Card,Completed,5.0,11.0,3005.6
ORD004385,2023-10-03,Electronics,PROD0321,21498.62,4,,East,UPI,Completed,4.0,1.0,68795.58
ORD004386,2023-02-12,Sports,PROD0343,2535.03,8,20.0,North,Net Banking,Completed,4.0,14.0,16224.19
ORD004387,2023-12-02,Books,PROD0285,1100.21,1,0.0,South,UPI,Completed,4.0,9.0,1100.21
ORD004388,2022-02-05,Sports,PROD0297,3027.72,1,0.0,East,Credit Card,Completed,2.0,2.0,3027.72
ORD004389,2022-03-13,Home & Garden,PROD0361,2877.52,4,10.0,East,UPI,Completed,5.0,2.0,10359.07
ORD004390,2022-02-02,Toys,PROD0319,851.62,2,15.0,North,Debit Card,Completed,5.0,4.0,1447.75
ORD004391,2022-05-16,Toys,PROD0416,1145.16,1,0.0,East,Debit Card,Returned,3.0,10.0,1145.16
ORD004392,2023-01-31,Beauty,PROD0066,508.08,8,0.0,East,PayPal,Completed,5.0,10.0,4064.64
ORD004393,2023-04-17,Sports,PROD0112,1414.54,2,0.0,North,Credit Card,Completed,3.0,3.0,2829.08
ORD004394,2022-02-03,Sports,PROD0356,4275.71,4,15.0,West,Debit Card,Completed,4.0,14.0,14537.41
ORD004395,2023-11-22,Toys,PROD0429,1738.29,3,20.0,East,Net Banking,Pending,5.0,14.0,4171.9
ORD004396,2023-09-07,Beauty,PROD0401,1247.34,2,25.0,Central,Debit Card,Completed,,7.0,1871.01
ORD004397,2022-08-05,Home & Garden,PROD0171,6073.71,8,,East,Net Banking,Returned,3.0,7.0,48589.68
ORD004398,2022-02-26,Clothing,PROD0247,867.45,3,0.0,North,Credit Card,Completed,4.0,3.0,2602.35
ORD004399,2022-05-05,Sports,PROD0066,5929.87,9,5.0,North,PayPal,Completed,,3.0,50700.39
ORD004400,2022-04-03,Toys,PROD0068,690.13,5,0.0,West,PayPal,Completed,2.0,9.0,3450.65
ORD004401,2022-03-31,Electronics,PROD0492,27720.69,9,10.0,West,UPI,Completed,1.0,7.0,224537.59
ORD004402,2023-01-14,Sports,PROD0034,1916.98,3,0.0,Central,Debit Card,Completed,5.0,3.0,5750.94
ORD004403,2022-06-29,Electronics,PROD0001,33897.16,5,0.0,Central,Credit Card,Completed,4.0,3.0,169485.8
ORD004404,2022-09-19,Home & Garden,PROD0151,4564.28,6,5.0,East,UPI,Completed,2.0,13.0,26016.4
ORD004405,2023-12-24,Sports,PROD0390,1661.47,9,0.0,West,Credit Card,Cancelled,5.0,3.0,14953.23
ORD004406,2023-05-15,Toys,PROD0272,1733.45,8,0.0,Central,Credit Card,Pending,3.0,9.0,13867.6
